manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,E-Golf,100,08.09.2021,29993,165,15.1,Electricity,Winter tires,0,0,1,Moderate,9.39,1,0,,-3.31,
Volkswagen,Golf,E-Golf,100,08.09.2021,29828,119,31,Electricity,Winter tires,0,0,1,Moderate,10.85,1,0,,-1.85,
Volkswagen,Golf,E-Golf,100,02.09.2021,29709,256,9.7,Electricity,Winter tires,0,0,1,Moderate,10.85,1,0,,-1.85,
Volkswagen,Golf,E-Golf,100,02.09.2021,29632,179,24,Electricity,Winter tires,0,0,1,Moderate,13.41,1,0,,0.71,
Volkswagen,Golf,E-Golf,100,30.08.2021,29453,119,16,Electricity,Winter tires,0,0,1,Moderate,13.45,1,0,,0.75,
Volkswagen,Golf,E-Golf,100,26.08.2021,29334,163,24,Electricity,Winter tires,0,0,1,Moderate,14.72,1,0,,2.02,3243
Volkswagen,Golf,E-Golf,100,24.08.2021,29171,122,21,Electricity,Winter tires,0,0,1,Moderate,17.21,1,0,,4.51,3219
Volkswagen,Golf,E-Golf,100,20.08.2021,29049,334,15.3,Electricity,Winter tires,0,0,1,Moderate,4.58,1,0,,-8.12,
Volkswagen,Golf,E-Golf,100,20.08.2021,28880,165,28,Electricity,Winter tires,0,0,1,Moderate,16.97,1,0,,4.27,3198
Volkswagen,Golf,E-Golf,100,29.07.2021,28715,198,21,Electricity,Winter tires,0,0,1,Moderate,12.49,1,0,,-0.21,3198
Volkswagen,Golf,E-Golf,100,23.07.2021,28517,39,8.6,Electricity,Winter tires,0,0,1,Moderate,12.49,1,0,,-0.21,
Volkswagen,Golf,E-Golf,100,22.07.2021,28478,207,28,Electricity,Winter tires,0,0,1,Moderate,13.53,1,0,,0.83,
Volkswagen,Golf,E-Golf,100,22.07.2021,28271,355,28,Electricity,Winter tires,0,0,1,Moderate,7.89,1,0,,-4.81,
Volkswagen,Golf,E-Golf,100,15.07.2021,27916,166,28,Electricity,Winter tires,0,0,1,Moderate,16.87,1,0,,4.17,
Volkswagen,Golf,E-Golf,100,12.07.2021,27750,195,28,Electricity,Winter tires,0,0,1,Moderate,14.36,1,0,,1.66,
Volkswagen,Golf,E-Golf,100,08.07.2021,27555,91,28,Electricity,Winter tires,0,0,1,Moderate,14.55,1,0,,1.85,
Volkswagen,Golf,E-Golf,100,07.07.2021,27464,170,16.7,Electricity,Winter tires,0,0,1,Moderate,14.55,1,0,,1.85,
Volkswagen,Golf,E-Golf,100,05.07.2021,27294,139,13.5,Electricity,Winter tires,0,0,1,Moderate,14.55,1,0,,1.85,
Volkswagen,Golf,E-Golf,100,02.07.2021,27155,80,9.9,Electricity,Winter tires,0,0,1,Moderate,12.38,1,0,,-0.32,
Volkswagen,Golf,E-Golf,100,02.07.2021,27075,168,25,Electricity,Winter tires,0,0,1,Moderate,14.88,1,0,,2.18,3000
Volkswagen,Golf,E-Golf,100,01.07.2021,26907,192,25,Electricity,Winter tires,0,0,1,Moderate,13.02,1,0,,0.32,
Volkswagen,Golf,E-Golf,100,25.06.2021,26715,183,25,Electricity,Winter tires,0,0,1,Moderate,13.66,1,0,,0.96,
Volkswagen,Golf,E-Golf,100,23.06.2021,26532,174,22,Electricity,Winter tires,0,0,1,Moderate,11.33,1,0,,-1.37,2925
Volkswagen,Golf,E-Golf,100,21.06.2021,26358,188,19,Electricity,Winter tires,0,0,1,Moderate,11.33,1,0,,-1.37,
Volkswagen,Golf,E-Golf,100,17.06.2021,26170,171,22,Electricity,Winter tires,0,0,1,Moderate,12.87,1,0,,0.17,2893
Volkswagen,Golf,E-Golf,100,15.06.2021,25999,95,22,Electricity,Winter tires,0,0,1,Moderate,11.9,1,0,,-0.8,
Volkswagen,Golf,E-Golf,100,14.06.2021,25904,173,9.9,Electricity,Winter tires,0,0,1,Moderate,11.9,1,0,,-0.8,
Volkswagen,Golf,E-Golf,100,14.06.2021,25731,167,10,Electricity,Winter tires,0,0,1,Moderate,5.99,1,0,,-6.71,
Volkswagen,Golf,E-Golf,100,09.06.2021,25564,196,28,Electricity,Winter tires,0,0,1,Moderate,14.29,1,0,,1.59,2821
Volkswagen,Golf,E-Golf,100,05.06.2021,25368,103,13.5,Electricity,Winter tires,0,0,1,Moderate,13.11,1,0,,0.41,
Volkswagen,Golf,E-Golf,100,02.06.2021,25265,394,67,Electricity,Winter tires,0,0,1,Moderate,14.72,1,0,,2.02,2793
Volkswagen,Golf,E-Golf,100,26.05.2021,24871,170,16,Electricity,Winter tires,0,0,1,Moderate,14.72,1,0,,2.02,
Volkswagen,Golf,E-Golf,100,23.05.2021,24701,165,24,Electricity,Winter tires,0,0,1,Moderate,14.55,1,0,,1.85,2726
Volkswagen,Golf,E-Golf,100,22.05.2021,24545,347,53,Electricity,Winter tires,0,0,1,Moderate,15.27,1,0,,2.57,2706
Volkswagen,Golf,E-Golf,100,17.05.2021,24198,53,19,Electricity,Winter tires,0,0,1,Moderate,14.84,1,0,,2.14,2652
Volkswagen,Golf,E-Golf,100,12.05.2021,24145,193,17.5,Electricity,Winter tires,0,0,1,Moderate,14.84,1,0,,2.14,
Volkswagen,Golf,E-Golf,100,10.05.2021,23952,80,9.95,Electricity,Winter tires,0,0,1,Moderate,12.44,1,0,,-0.26,
Volkswagen,Golf,E-Golf,100,09.05.2021,23874,207,19,Electricity,Winter tires,0,0,1,Moderate,9.18,1,0,,-3.52,2633
Volkswagen,Golf,E-Golf,100,05.05.2021,23667,78,9.9,Electricity,Winter tires,0,0,1,Moderate,12.69,1,0,,-0.01,2614
Volkswagen,Golf,E-Golf,100,04.05.2021,23589,193,32,Electricity,Winter tires,0,0,1,Moderate,16.58,1,0,,3.88,2598
Volkswagen,Golf,E-Golf,100,30.04.2021,23396,80,12,Electricity,Winter tires,0,0,1,Moderate,15,1,0,,2.3,
Volkswagen,Golf,E-Golf,100,30.04.2021,23316,78.8,27,Electricity,Winter tires,0,0,1,Moderate,12.58,1,0,,-0.12,2566
Volkswagen,Golf,E-Golf,100,29.04.2021,23308,172,5,Electricity,Winter tires,0,0,1,Moderate,12.58,1,0,,-0.12,
Volkswagen,Golf,E-Golf,100,27.04.2021,23136,79,9.5,Electricity,Winter tires,0,0,1,Moderate,12.58,1,0,,-0.12,
Volkswagen,Golf,E-Golf,100,27.04.2021,23057,116,41,Electricity,Winter tires,0,0,1,Moderate,40.32,1,0,,27.62,2539
Volkswagen,Golf,E-Golf,100,23.04.2021,22941,10,9.8,Electricity,Winter tires,0,0,1,Moderate,40.32,1,0,,27.62,
Volkswagen,Golf,E-Golf,100,20.04.2021,22739,94,24.66,Electricity,Winter tires,0,0,1,Moderate,13.94,1,0,,1.24,2498
Volkswagen,Golf,E-Golf,100,19.04.2021,22645,98,2.1,Electricity,Winter tires,0,0,1,Moderate,13.94,1,0,,1.24,
Volkswagen,Golf,E-Golf,100,17.04.2021,22547,91,24.66,Electricity,Winter tires,0,0,1,Moderate,16.2,1,0,,3.5,2498
Volkswagen,Golf,E-Golf,100,15.04.2021,22456,163,16.5,Electricity,Winter tires,0,0,1,Moderate,16.2,1,0,,3.5,
Volkswagen,Golf,E-Golf,100,13.04.2021,22293,103,24.66,Electricity,Winter tires,0,0,1,Moderate,16.77,1,0,,4.07,
Volkswagen,Golf,E-Golf,100,12.04.2021,22190,98,16.4,Electricity,Winter tires,0,0,1,Moderate,16.77,1,0,,4.07,
Volkswagen,Golf,E-Golf,100,09.04.2021,22092,169,21,Electricity,Winter tires,0,0,1,Moderate,16.77,1,0,,4.07,
Volkswagen,Golf,E-Golf,100,08.04.2021,21923,92,23,Electricity,Winter tires,0,0,1,Moderate,18.19,1,0,,5.49,2424
Volkswagen,Golf,E-Golf,100,06.04.2021,21831,101,12.1,Electricity,Winter tires,0,0,1,Moderate,18.19,1,0,,5.49,
Volkswagen,Golf,E-Golf,100,01.04.2021,21730,105,17.9,Electricity,Winter tires,0,0,1,Moderate,13.88,1,0,,1.18,
Volkswagen,Golf,E-Golf,100,29.03.2021,21625,102,12.5,Electricity,Winter tires,0,0,1,Moderate,13.88,1,0,,1.18,
Volkswagen,Golf,E-Golf,100,27.03.2021,21523,97,11.8,Electricity,Winter tires,0,0,1,Moderate,13.88,1,0,,1.18,
Volkswagen,Golf,E-Golf,100,27.03.2021,21426,92,17,Electricity,Winter tires,0,0,1,Moderate,15.69,1,0,,2.99,2400.5
Volkswagen,Golf,E-Golf,100,24.03.2021,21329,80,9.99,Electricity,Winter tires,0,0,1,Moderate,15.69,1,0,,2.99,
Volkswagen,Golf,E-Golf,100,24.03.2021,21249,99,21,Electricity,Winter tires,0,0,1,Moderate,16.66,1,0,,3.96,2383
Volkswagen,Golf,E-Golf,100,22.03.2021,21150,95,16,Electricity,Winter tires,0,0,1,Moderate,16.66,1,0,,3.96,
Volkswagen,Golf,E-Golf,100,20.03.2021,21055,98,15,Electricity,Winter tires,0,0,1,Moderate,16.66,1,0,,3.96,
Volkswagen,Golf,E-Golf,100,18.03.2021,20957,79,9.8,Electricity,Winter tires,0,0,1,Moderate,16.66,1,0,,3.96,
Volkswagen,Golf,E-Golf,100,18.03.2021,20878,82,15,Electricity,Winter tires,0,0,1,Moderate,18.29,1,0,,5.59,2362
Volkswagen,Golf,E-Golf,100,17.03.2021,20796,82,14,Electricity,Winter tires,0,0,1,Moderate,17.07,1,0,,4.37,2347
Volkswagen,Golf,E-Golf,100,16.03.2021,20706,102,20,Electricity,Winter tires,1,0,1,Moderate,19.61,1,0,,6.91,23333
Volkswagen,Golf,E-Golf,100,13.03.2021,20604,99,15,Electricity,Winter tires,1,0,1,Moderate,15.15,1,0,,2.45,
Volkswagen,Golf,E-Golf,100,11.03.2021,20505,80,12.2,Electricity,Winter tires,1,0,1,Moderate,15.25,1,0,,2.55,
Volkswagen,Golf,E-Golf,100,09.03.2021,20425,94,27,Electricity,Winter tires,1,0,1,Moderate,18.85,1,0,,6.15,2313
Volkswagen,Golf,E-Golf,100,08.03.2021,20331,106,10.7,Electricity,Winter tires,1,0,1,Moderate,18.85,1,0,,6.15,
Volkswagen,Golf,E-Golf,100,05.03.2021,20225,99,15,Electricity,Winter tires,1,0,1,Moderate,15.15,1,0,,2.45,2286
Volkswagen,Golf,E-Golf,100,03.03.2021,20126,92,17,Electricity,Winter tires,1,0,1,Moderate,16.32,1,0,,3.62,2273
Volkswagen,Golf,E-Golf,100,01.03.2021,20034,82,11.4,Electricity,Winter tires,1,0,1,Moderate,16.32,1,0,,3.62,
Volkswagen,Golf,E-Golf,100,28.02.2021,19952,111,27,Electricity,Winter tires,1,0,1,Moderate,18.23,1,0,,5.53,2256
Volkswagen,Golf,E-Golf,100,25.02.2021,19841,81,20.1,Electricity,Winter tires,1,0,1,Moderate,18.23,1,0,,5.53,
Volkswagen,Golf,E-Golf,100,24.02.2021,19760,95,6,Electricity,Winter tires,1,0,1,Moderate,18.23,1,0,,5.53,
Volkswagen,Golf,E-Golf,100,23.02.2021,19665,81,14,Electricity,Winter tires,1,0,1,Moderate,18.23,1,0,,5.53,
Volkswagen,Golf,E-Golf,100,19.02.2021,19556,81,11.2,Electricity,Winter tires,1,0,1,Moderate,13.83,1,0,,1.13,
Volkswagen,Golf,E-Golf,100,19.02.2021,19475,94,18,Electricity,Winter tires,1,0,1,Moderate,15.98,1,0,,3.28,2229
Volkswagen,Golf,E-Golf,100,17.02.2021,19381,80,9.8,Electricity,Winter tires,1,0,1,Moderate,15.98,1,0,,3.28,
Volkswagen,Golf,E-Golf,100,16.02.2021,19301,85,14,Electricity,Winter tires,1,0,1,Moderate,16.47,1,0,,3.77,2211
Volkswagen,Golf,E-Golf,100,15.02.2021,19133,17,10,Electricity,Winter tires,1,0,1,Moderate,21.13,1,0,,8.43,2197
Volkswagen,Golf,E-Golf,100,12.02.2021,19116,80,10.5,Electricity,Winter tires,1,0,1,Moderate,21.13,1,0,,8.43,
Volkswagen,Golf,E-Golf,100,12.02.2021,19036,84,12,Electricity,Winter tires,1,0,1,Moderate,14.29,1,0,,1.59,
Volkswagen,Golf,E-Golf,100,10.02.2021,18952,5,11,Electricity,Winter tires,1,0,1,Moderate,23.26,1,0,,10.56,2158
Volkswagen,Golf,E-Golf,100,10.02.2021,18947,81,9,Electricity,Winter tires,1,0,1,Moderate,23.26,1,0,,10.56,
Volkswagen,Golf,E-Golf,100,09.02.2021,18866,86,13,Electricity,Winter tires,1,0,1,Moderate,15.12,1,0,,2.42,2236
Volkswagen,Golf,E-Golf,100,09.02.2021,18780,10,12,Electricity,Winter tires,1,0,1,Moderate,21.48,1,0,,8.78,2123
Volkswagen,Golf,E-Golf,100,06.02.2021,18770,98,11.2,Electricity,Winter tires,1,0,1,Moderate,21.48,1,0,,8.78,
Volkswagen,Golf,E-Golf,100,05.02.2021,18672,85,14,Electricity,Winter tires,1,0,1,Moderate,16.47,1,0,,3.77,2101
Volkswagen,Golf,E-Golf,100,04.02.2021,18587,83,14,Electricity,Winter tires,1,0,1,Moderate,16.87,1,0,,4.17,2087
Volkswagen,Golf,E-Golf,100,02.02.2021,18504,110,24,Electricity,Winter tires,1,0,1,Moderate,18.42,1,0,,5.72,2073.65
Volkswagen,Golf,E-Golf,100,29.01.2021,18394,80,11,Electricity,Winter tires,1,0,1,Moderate,18.42,1,0,,5.72,
Volkswagen,Golf,E-Golf,100,29.01.2021,18314,92,22.5,Electricity,Winter tires,1,0,1,Moderate,17.92,1,0,,5.22,2049
Volkswagen,Golf,E-Golf,100,27.01.2021,18222,80,8.33,Electricity,Winter tires,1,0,1,Moderate,17.92,1,0,,5.22,
Volkswagen,Golf,E-Golf,100,27.01.2021,18142,86,16,Electricity,Winter tires,1,0,1,Moderate,18.6,1,0,,5.9,2027
Volkswagen,Golf,E-Golf,100,26.01.2021,18056,109,24,Electricity,Winter tires,1,0,1,Moderate,17.81,1,0,,5.11,2011
Volkswagen,Golf,E-Golf,100,23.01.2021,17947,92,11.8,Electricity,Winter tires,1,0,1,Moderate,17.81,1,0,,5.11,
Volkswagen,Golf,E-Golf,100,21.01.2021,17855,94,18.42,Electricity,Winter tires,1,0,1,Moderate,16.9,1,0,,4.2,1987
Volkswagen,Golf,E-Golf,100,20.01.2021,17761,86,12,Electricity,Winter tires,1,0,1,Moderate,16.9,1,0,,4.2,
Volkswagen,Golf,E-Golf,100,18.01.2021,17675,86,14.02,Electricity,Winter tires,1,0,1,Moderate,16.3,1,0,,3.6,1968.66
Volkswagen,Golf,E-Golf,100,15.01.2021,17588,101,20.56,Electricity,Winter tires,1,0,1,Moderate,20.36,1,0,,7.66,1934
Volkswagen,Golf,E-Golf,100,14.01.2021,17487,85,14.26,Electricity,Winter tires,1,0,1,Moderate,16.78,1,0,,4.08,1925
Volkswagen,Golf,E-Golf,100,14.01.2021,17402,85,5.27,Electricity,Winter tires,1,0,1,Moderate,9.35,1,0,,-3.35,
Volkswagen,Golf,E-Golf,100,13.01.2021,17397,80,10.15,Electricity,Winter tires,1,0,1,Moderate,9.35,1,0,,-3.35,
Volkswagen,Golf,E-Golf,100,13.01.2021,17317,176,32.58,Electricity,Winter tires,1,0,1,Moderate,19.46,1,0,,6.76,
Volkswagen,Golf,E-Golf,100,08.01.2021,17121,80,17.25,Electricity,Winter tires,1,0,1,Moderate,19.46,1,0,,6.76,
Volkswagen,Golf,E-Golf,100,08.01.2021,17041,82,14.89,Electricity,Winter tires,1,0,1,Moderate,18.16,1,0,,5.46,
Volkswagen,Golf,E-Golf,100,06.01.2021,16959,86,10,Electricity,Winter tires,1,0,1,Moderate,11.63,1,0,,-1.07,
Volkswagen,Golf,E-Golf,100,06.01.2021,16873,94,17.8,Electricity,Winter tires,1,0,1,Moderate,10.3,1,0,,-2.4,
Volkswagen,Golf,E-Golf,100,04.01.2021,16779,210,13.5,Electricity,Winter tires,1,0,1,Moderate,10.3,1,0,,-2.4,
Volkswagen,Golf,E-Golf,100,27.12.2020,16569,51,10.45,Electricity,Winter tires,1,0,1,Moderate,20.49,1,0,,7.79,
Volkswagen,Golf,E-Golf,100,22.12.2020,16518,174,29.98,Electricity,Winter tires,1,0,1,Moderate,17.23,1,0,,4.53,
Volkswagen,Golf,E-Golf,100,18.12.2020,16344,99,21.99,Electricity,Winter tires,1,0,1,Moderate,18.35,1,0,,5.65,
Volkswagen,Golf,E-Golf,100,16.12.2020,16245,80,17,Electricity,Winter tires,1,0,1,Moderate,18.35,1,0,,5.65,
Volkswagen,Golf,E-Golf,100,16.12.2020,16165,88,10,Electricity,Winter tires,1,0,1,Moderate,18.35,1,0,,5.65,
Volkswagen,Golf,E-Golf,100,14.12.2020,16077,80,11,Electricity,Winter tires,1,0,1,Moderate,13.75,1,0,,1.05,
Volkswagen,Golf,E-Golf,100,13.12.2020,15997,105,10,Electricity,Winter tires,1,0,1,Moderate,9.52,1,0,,-3.18,
Volkswagen,Golf,E-Golf,100,10.12.2020,15892,93,10,Electricity,Winter tires,1,0,1,Moderate,9.89,1,0,,-2.81,
Volkswagen,Golf,E-Golf,100,09.12.2020,15799,80,7.11,Electricity,Winter tires,1,0,1,Moderate,9.89,1,0,,-2.81,
Volkswagen,Golf,E-Golf,100,08.12.2020,15719,92,10,Electricity,Winter tires,1,0,1,Moderate,10.87,1,0,,-1.83,
Volkswagen,Golf,E-Golf,100,08.12.2020,15627,110,10,Electricity,Winter tires,1,0,1,Moderate,9.09,1,0,,-3.61,
Volkswagen,Golf,E-Golf,100,04.12.2020,15517,86,17,Electricity,Winter tires,1,0,1,Moderate,19.77,1,0,,7.07,
Volkswagen,Golf,E-Golf,100,03.12.2020,15431,93,17,Electricity,Winter tires,1,0,1,Moderate,14.62,1,0,,1.92,
Volkswagen,Golf,E-Golf,100,02.12.2020,15338,80,8.3,Electricity,Winter tires,1,0,1,Moderate,14.62,1,0,,1.92,
Volkswagen,Golf,E-Golf,100,02.12.2020,15258,98,10,Electricity,Winter tires,1,0,1,Moderate,10.2,1,0,,-2.5,
Volkswagen,Golf,E-Golf,100,30.11.2020,15160,80,10,Electricity,Winter tires,1,0,1,Moderate,12.5,1,0,,-0.2,
Volkswagen,Golf,E-Golf,100,30.11.2020,15080,24,10,Electricity,Winter tires,1,0,1,Moderate,41.67,1,0,,28.97,
Volkswagen,Golf,E-Golf,100,28.11.2020,15056,179,30.29,Electricity,Winter tires,1,0,1,Moderate,16.92,1,0,,4.22,
Volkswagen,Golf,E-Golf,100,25.11.2020,14877,79,12.5,Electricity,Winter tires,1,0,1,Moderate,15.82,1,0,,3.12,
Volkswagen,Golf,E-Golf,100,24.11.2020,14798,176,29.01,Electricity,Winter tires,1,0,1,Moderate,16.48,1,0,,3.78,
Volkswagen,Golf,E-Golf,100,23.11.2020,14622,121,21.66,Electricity,Winter tires,1,0,1,Moderate,17.9,1,0,,5.2,
Volkswagen,Golf,E-Golf,100,20.11.2020,14501,93,22.57,Electricity,Winter tires,1,0,1,Moderate,16,1,0,,3.3,
Volkswagen,Golf,E-Golf,100,18.11.2020,14408,165,18.7,Electricity,Winter tires,1,0,1,Moderate,16,1,0,,3.3,
Volkswagen,Golf,E-Golf,100,17.11.2020,14243,92,10,Electricity,Winter tires,1,0,1,Moderate,10.87,1,0,,-1.83,
Volkswagen,Golf,E-Golf,100,15.11.2020,14151,102,16.4,Electricity,Winter tires,1,0,1,Moderate,16.08,1,0,,3.38,
Volkswagen,Golf,E-Golf,100,12.11.2020,14049,175,26.6,Electricity,Winter tires,1,0,1,Moderate,15.2,1,0,,2.5,
Volkswagen,Golf,E-Golf,100,11.11.2020,13874,92,21.4,Electricity,Winter tires,1,0,1,Moderate,15.89,1,0,,3.19,
Volkswagen,Golf,E-Golf,100,09.11.2020,13782,91,13,Electricity,Winter tires,1,0,1,Moderate,15.89,1,0,,3.19,
Volkswagen,Golf,E-Golf,100,07.11.2020,13691,107,14,Electricity,Winter tires,1,0,1,Moderate,15.89,1,0,,3.19,
Volkswagen,Golf,E-Golf,100,05.11.2020,13584,80,10.39,Electricity,Winter tires,1,0,1,Moderate,15.89,1,0,,3.19,
Volkswagen,Golf,E-Golf,100,04.11.2020,13502,170,28.7,Electricity,Winter tires,1,0,1,Moderate,16.88,1,0,,4.18,
Volkswagen,Golf,E-Golf,100,02.11.2020,13332,126,23.3,Electricity,Winter tires,1,0,1,Moderate,16.52,1,0,,3.82,
Volkswagen,Golf,E-Golf,100,30.10.2020,13206,84,19.8,Electricity,Winter tires,1,0,1,Moderate,16.52,1,0,,3.82,
Volkswagen,Golf,E-Golf,100,29.10.2020,13122,172,20,Electricity,Winter tires,1,0,1,Moderate,16.52,1,0,,3.82,1333.7KWh
Volkswagen,Golf,E-Golf,100,29.10.2020,12950,186,28.3,Electricity,Winter tires,1,0,1,Moderate,15.22,1,0,,2.52,
Volkswagen,Golf,E-Golf,100,25.10.2020,12764,106,19.62,Electricity,Summer tires,1,0,1,Moderate,15.91,1,0,,3.21,
Volkswagen,Golf,E-Golf,100,22.10.2020,12658,121,16.5,Electricity,Summer tires,1,0,1,Moderate,15.91,1,0,,3.21,
Volkswagen,Golf,E-Golf,100,18.10.2020,12537,95,21.7,Electricity,Summer tires,1,0,1,Moderate,14.83,1,0,,2.13,
Volkswagen,Golf,E-Golf,100,15.10.2020,12442,91,8.27,Electricity,Summer tires,1,0,1,Moderate,14.83,1,0,,2.13,
Volkswagen,Golf,E-Golf,100,13.10.2020,12351,91,11.1,Electricity,Summer tires,1,0,1,Moderate,14.83,1,0,,2.13,
Volkswagen,Golf,E-Golf,100,10.10.2020,12260,103,19.9,Electricity,Summer tires,1,0,1,Moderate,18.45,1,0,,5.75,
Volkswagen,Golf,E-Golf,100,09.10.2020,12157,89,28.2,Electricity,Summer tires,1,0,1,Moderate,18.45,1,0,,5.75,
Volkswagen,Golf,E-Golf,100,07.10.2020,12068,169,18.5,Electricity,Summer tires,1,0,1,Moderate,18.45,1,0,,5.75,
Volkswagen,Golf,E-Golf,100,05.10.2020,11899,80,10.71,Electricity,Summer tires,1,0,1,Moderate,13.39,1,0,,0.69,
Volkswagen,Golf,E-Golf,100,04.10.2020,11819,93,15.2,Electricity,Summer tires,1,0,1,Moderate,12.07,1,0,,-0.63,
Volkswagen,Golf,E-Golf,100,02.10.2020,11726,180,20.7,Electricity,Summer tires,1,0,1,Moderate,12.07,1,0,,-0.63,
Volkswagen,Golf,E-Golf,100,30.09.2020,11546,161,16.5,Electricity,Summer tires,1,0,1,Moderate,12.07,1,0,,-0.63,
Volkswagen,Golf,E-Golf,100,29.09.2020,11385,7,7,Electricity,Summer tires,1,0,1,Moderate,13.25,1,0,,0.55,
Volkswagen,Golf,E-Golf,100,28.09.2020,11378,114,11.6,Electricity,Summer tires,1,0,1,Moderate,13.25,1,0,,0.55,
Volkswagen,Golf,E-Golf,100,25.09.2020,11264,84,19,Electricity,Summer tires,1,0,1,Moderate,13.25,1,0,,0.55,
Volkswagen,Golf,E-Golf,100,24.09.2020,11180,175,16,Electricity,Summer tires,1,0,1,Moderate,13.25,1,0,,0.55,
Volkswagen,Golf,E-Golf,100,22.09.2020,11005,164,18.5,Electricity,Summer tires,1,0,1,Moderate,13.25,1,0,,0.55,
Volkswagen,Golf,E-Golf,100,20.09.2020,10841,7,6.35,Electricity,Summer tires,1,0,1,Moderate,13.58,1,0,,0.88,
Volkswagen,Golf,E-Golf,100,18.09.2020,10834,165,17,Electricity,Summer tires,1,0,1,Moderate,13.58,1,0,,0.88,
Volkswagen,Golf,E-Golf,100,17.09.2020,10669,7,6.5,Electricity,Summer tires,1,0,1,Moderate,11.99,1,0,,-0.71,1206.5
Volkswagen,Golf,E-Golf,100,16.09.2020,10662,174,15.2,Electricity,Summer tires,1,0,1,Moderate,11.99,1,0,,-0.71,
Volkswagen,Golf,E-Golf,100,14.09.2020,10488,7,5,Electricity,Summer tires,1,0,1,Moderate,13.49,1,0,,0.79,
Volkswagen,Golf,E-Golf,100,14.09.2020,10481,123,16,Electricity,Summer tires,1,0,1,Moderate,13.49,1,0,,0.79,
Volkswagen,Golf,E-Golf,100,11.09.2020,10358,159,18,Electricity,Summer tires,1,0,1,Moderate,13.49,1,0,,0.79,
Volkswagen,Golf,E-Golf,100,10.09.2020,10199,7,7,Electricity,Summer tires,1,0,1,Moderate,13.64,1,0,,0.94,
Volkswagen,Golf,E-Golf,100,09.09.2020,10192,169,17,Electricity,Summer tires,1,0,1,Moderate,13.64,1,0,,0.94,
Volkswagen,Golf,E-Golf,100,07.09.2020,10023,139,18.33,Electricity,Summer tires,1,0,1,Moderate,12.2,1,0,,-0.5,
Volkswagen,Golf,E-Golf,100,04.09.2020,9884,163,18.5,Electricity,Summer tires,1,0,1,Moderate,12.2,1,0,,-0.5,
Volkswagen,Golf,E-Golf,100,04.09.2020,9728,7,5.25,Electricity,Summer tires,1,0,1,Moderate,75,1,0,,62.3,1187.81
Volkswagen,Golf,E-Golf,100,02.09.2020,9721,7,7,Electricity,Summer tires,1,0,1,Moderate,13.16,1,0,,0.46,
Volkswagen,Golf,E-Golf,100,02.09.2020,9714,164,15.5,Electricity,Summer tires,1,0,1,Moderate,13.16,1,0,,0.46,
Volkswagen,Golf,E-Golf,100,31.08.2020,9550,224,22.73,Electricity,Summer tires,1,0,1,Moderate,10.15,1,0,,-2.55,
Volkswagen,Golf,E-Golf,100,29.08.2020,9420,7,4,Electricity,Summer tires,1,0,1,Moderate,12.65,1,0,,-0.05,1156
Volkswagen,Golf,E-Golf,100,28.08.2020,9413,87,12.5,Electricity,Summer tires,1,0,1,Moderate,12.65,1,0,,-0.05,
Volkswagen,Golf,E-Golf,100,27.08.2020,9326,163,16,Electricity,Summer tires,1,0,1,Moderate,12.65,1,0,,-0.05,
Volkswagen,Golf,E-Golf,100,27.08.2020,9163,7,11.73,Electricity,Summer tires,1,0,1,Moderate,13.79,1,0,,1.09,
Volkswagen,Golf,E-Golf,100,25.08.2020,9156,205,17.5,Electricity,Summer tires,1,0,1,Moderate,13.79,1,0,,1.09,
Volkswagen,Golf,E-Golf,100,21.08.2020,8951,80,9.59,Electricity,Summer tires,1,0,1,Moderate,11.99,1,0,,-0.71,
Volkswagen,Golf,E-Golf,100,20.08.2020,8871,173,24,Electricity,Summer tires,1,0,1,Moderate,13.87,1,0,,1.17,
Volkswagen,Golf,E-Golf,100,18.08.2020,8698,7,5.56,Electricity,Summer tires,1,0,1,Moderate,13.09,1,0,,0.39,
Volkswagen,Golf,E-Golf,100,18.08.2020,8691,173,18,Electricity,Summer tires,1,0,1,Moderate,13.09,1,0,,0.39,
Volkswagen,Golf,E-Golf,100,14.08.2020,8518,7,4,Electricity,Summer tires,1,0,1,Moderate,6.46,1,0,,-6.24,
Volkswagen,Golf,E-Golf,100,14.08.2020,8511,370,20.36,Electricity,Summer tires,1,0,1,Moderate,6.46,1,0,,-6.24,
Volkswagen,Golf,E-Golf,100,07.08.2020,8141,172,23.2,Electricity,Summer tires,1,0,1,Moderate,8.25,1,0,,-4.45,
Volkswagen,Golf,E-Golf,100,04.08.2020,7969,261,15,Electricity,Summer tires,1,0,1,Moderate,8.25,1,0,,-4.45,
Volkswagen,Golf,E-Golf,100,31.07.2020,7608,260,19,Electricity,Summer tires,1,0,1,Moderate,8.25,1,0,,-4.45,
Volkswagen,Golf,E-Golf,100,29.07.2020,7348,7,7,Electricity,Summer tires,1,0,1,Moderate,12.08,1,0,,-0.62,
Volkswagen,Golf,E-Golf,100,28.07.2020,7341,188,16.55,Electricity,Summer tires,1,0,1,Moderate,12.08,1,0,,-0.62,
Volkswagen,Golf,E-Golf,100,24.07.2020,7153,80,26.43,Electricity,Summer tires,1,0,1,Moderate,12.78,1,0,,0.08,kaufland Ahlen
